id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
0,159,73,86,49
1,145,65,80,42
2,124,60,64,33
3,158,75,83,43
4,154,68,86,45
5,153,67,86,41
6,197,91,106,54
7,107,57,50,34
8,114,57,57,34
9,0,0,0,0
10,237,111,126,56
11,213,96,117,57
12,232,109,123,65
13,175,83,92,45
14,0,0,0,0
15,1,*,*,1
16,138,64,74,47
17,113,49,64,36
18,88,43,45,21
19,67,30,37,20
20,168,80,88,41
21,4,*,*,1
22,218,99,119,64
23,94,42,52,28
24,121,64,57,36
25,3,*,*,1
26,3,*,*,2
27,0,0,0,0
28,1,*,*,1
29,3,*,*,1
30,106,53,53,36
31,103,55,48,41
32,98,50,48,30
33,87,34,53,30
34,63,28,35,19
35,101,46,55,30
36,190,87,103,60
37,152,67,85,48
38,89,37,52,36
39,122,59,63,40
40,68,28,40,20
41,225,110,115,77
42,170,79,91,51
43,230,110,120,68
44,107,50,57,36
45,205,103,102,70
46,85,44,41,31
47,25,9,16,9
48,81,40,41,30
49,166,78,88,50
50,115,57,58,40
51,125,58,67,40
52,192,90,102,62
53,82,38,44,30
54,211,102,109,71
55,29,11,18,10
56,147,68,79,47
57,350,173,177,108
58,374,168,206,119
59,857,421,436,281
60,126,66,60,40
61,96,49,47,32
62,55,33,22,20
63,38,20,18,12
64,35,15,20,12
65,16,8,8,6
66,31,13,18,12
67,28,16,12,12
68,0,0,0,0
69,206,103,103,81
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,268,126,142,80
78,86,43,43,30
79,230,104,126,50
80,151,68,83,39
81,101,45,56,30
82,115,55,60,30
83,246,115,131,80
84,177,80,97,63
85,160,73,87,46
86,300,154,146,80
87,140,66,74,36
88,134,57,77,40
89,147,76,71,46
90,128,63,65,35
91,81,34,47,25
92,61,28,33,20
93,81,35,46,24
94,176,85,91,54
95,4,*,*,1
96,250,121,129,80
97,166,83,83,50
98,190,79,111,60
99,0,0,0,0
100,0,0,0,0
101,182,91,91,50
102,124,61,63,40
103,59,36,23,20
104,77,35,42,20
105,258,120,138,80
106,71,36,35,20
107,72,34,38,20
108,0,0,0,0
109,0,0,0,0
110,8,4,4,3
111,148,80,68,36
112,85,46,39,29
113,206,89,117,59
114,4,*,*,1
115,147,69,78,41
116,182,83,99,51
117,138,60,78,44
118,172,75,97,42
119,99,46,53,36
120,0,0,0,0
121,2,*,*,1
122,94,43,51,20
123,72,34,38,19
124,200,83,117,60
125,58,26,32,22
126,140,60,80,36
127,67,36,31,20
128,61,30,31,18
129,111,50,61,31
130,38,16,22,13
131,34,15,19,12
132,36,18,18,12
133,37,19,18,12
134,47,21,26,12
135,242,103,139,72
136,148,72,76,48
137,85,43,42,28
138,71,31,40,20
139,232,112,120,80
140,48,21,27,20
141,202,91,111,62
142,137,68,69,50
143,44,19,25,18
144,319,149,170,99
145,289,141,148,77
